Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-05-25,Premier League,Man United,Chelsea,H,0.41291599304676646,0.2614565098967753,0.32562749705645805,0.6287563579257206,0.22199825849313598,0.14924538358114348,2023-05-25
2023-05-28,Premier League,Arsenal,Wolves,H,0.6596123623087559,0.2008707736853238,0.1395168640059204,0.7491562840355752,0.15269427445311087,0.09814944151131386,2023-05-25
2023-05-28,Premier League,Aston Villa,Brighton,H,0.3687644487500788,0.254826710817023,0.37640884043289813,0.5160315977672281,0.23836348987773676,0.2456049123550351,2023-05-25
2023-05-28,Premier League,Brentford,Man City,H,0.17847639727794096,0.21007066730131121,0.611452935420748,0.2870978538258796,0.27140944651299,0.44149269966113036,2023-05-25
2023-05-28,Premier League,Chelsea,Newcastle,D,0.4733092410301733,0.2556195429882937,0.2710712159815328,0.35268189534502786,0.25481728564195727,0.39250081901301487,2023-05-25
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,D,0.5225258403803648,0.25373930482995993,0.223734854789675,0.599385997865422,0.23174351230118942,0.16887048983338848,2023-05-25
2023-05-28,Premier League,Everton,Bournemouth,H,0.4946203931356216,0.24223625981798397,0.26314334704639436,0.5889078938119451,0.2280981278849083,0.1829939783031468,2023-05-25
2023-05-28,Premier League,Leeds,Tottenham,A,0.27147856536827886,0.21332844490611202,0.515192989725609,0.34717293371334007,0.24609726946768407,0.40672979681897575,2023-05-25
2023-05-28,Premier League,Leicester,West Ham,H,0.4350887004608608,0.23799065579096879,0.3269206437481705,0.4613563482876916,0.24275857727856093,0.2958850744337475,2023-05-25
2023-05-28,Premier League,Man United,Fulham,H,0.603129071916258,0.21156403187202094,0.18530689621172128,0.6512952925166666,0.19065422118857234,0.15805048629476112,2023-05-25
2023-05-28,Premier League,Southampton,Liverpool,D,0.14808789671769465,0.18466783600422687,0.6672442672780784,0.1678965999761149,0.19892471906821005,0.6331786809556751,2023-05-25
2023-08-11,Premier League,Burnley,Man City,A,0.10072137829379132,0.17423424646218671,0.725044375244022,0.10112400721856306,0.1674376849298755,0.7314383078515613,2023-08-11
2023-08-12,Premier League,Newcastle,Aston Villa,H,0.49503362620149916,0.24557808555679003,0.25938828824171073,0.5822143957737178,0.23288575830948713,0.1848998459167951,2023-08-11
2023-08-12,Premier League,Everton,Fulham,A,0.4224622778789689,0.25391427139736705,0.32362345072366394,0.40914488867644094,0.29453502528213676,0.2963200860414224,2023-08-11
2023-08-12,Premier League,Sheffield United,Crystal Palace,A,0.2857741486713088,0.3069674240072973,0.4072584273213938,0.24569262577532736,0.30368218962292015,0.45062518460175255,2023-08-11
2023-08-12,Premier League,Bournemouth,West Ham,D,0.31226840980500886,0.24809337542619078,0.4396382147688005,0.3559331591511437,0.2718933854626792,0.3721734553861769,2023-08-11
2023-08-12,Premier League,Arsenal,Nott'm Forest,H,0.7385544671709204,0.15596519655139043,0.10548033627768923,0.8175779253960143,0.12161471640265711,0.06080735820132856,2023-08-11
