Date,liga,HomeTeam,AwayTeam,selecao,prob_modelo,odd_prejogo,odd_fechamento,ev,clv,ganhou,retorno_papel
2023-05-25,Premier League,Man United,Chelsea,fora,0.3115456731490513,5.19,6.53,0.6169220436435763,-0.22541645921386533,False,-1.0
2023-05-28,Premier League,Arsenal,Wolves,empate,0.2047005550099468,5.51,6.28,0.12790005810480687,-0.15865454776335908,False,-1.0
2023-05-28,Premier League,Aston Villa,Brighton,fora,0.3299109949561015,3.35,3.95,0.10520183310294007,-0.17722354361063242,False,-1.0
2023-05-28,Premier League,Brentford,Man City,fora,0.6331874651424494,1.84,2.25,0.16506493586210702,-0.18765343262352008,False,-1.0
2023-05-28,Premier League,Chelsea,Newcastle,casa,0.4413220269332739,2.89,2.76,0.27542065783716163,0.019250677547130612,False,-1.0
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,fora,0.2266689942650585,4.8,5.75,0.08801117247228074,-0.18942164879973533,False,-1.0
2023-05-28,Premier League,Everton,Bournemouth,fora,0.2675119821657469,6.54,5.31,0.7495283633639847,0.19678061810257996,False,-1.0
2023-05-28,Premier League,Leeds,Tottenham,fora,0.5558164993624469,2.36,2.39,0.3117269384953747,-0.04011767950721723,True,1.3599999999999999
2023-05-28,Premier League,Leicester,West Ham,fora,0.3229020928531237,3.64,3.29,0.17536361798537037,0.07702167093884094,False,-1.0
2023-05-28,Premier League,Man United,Fulham,fora,0.2259402028022267,5.84,6.14,0.3194907843650039,-0.07698516003859512,False,-1.0
2023-08-12,Premier League,Newcastle,Aston Villa,fora,0.2759961213576296,4.77,5.29,0.31650149887589296,-0.11802773497688746,False,-1.0
2023-08-12,Premier League,Everton,Fulham,fora,0.3795820069664889,3.35,3.3,0.27159972333773785,-0.007327711761234923,True,2.35
2023-08-12,Premier League,Bournemouth,West Ham,fora,0.4589540646246954,2.71,2.63,0.24376551513292455,0.008590064096539507,False,-1.0
2023-08-12,Premier League,Arsenal,Nott'm Forest,fora,0.0978442763508206,15.67,16.0,0.5332198104173589,-0.04714869698518154,False,-1.0
2023-08-13,Premier League,Brentford,Tottenham,casa,0.4093291975014991,2.76,2.62,0.12974858510413734,0.031456708944756606,False,-1.0
2023-08-13,Premier League,Chelsea,Liverpool,fora,0.456885631352373,2.4,2.2,0.09652551524569519,0.06623498144583717,False,-1.0
2023-08-14,Premier League,Man United,Wolves,fora,0.1630773174679946,9.66,12.25,0.5753268867408277,-0.23273131579861717,False,-1.0
2023-08-19,Premier League,Wolves,Brighton,casa,0.290946486034199,4.12,4.11,0.19869952246089984,-0.024193527561814587,False,-1.0
2023-08-19,Premier League,Tottenham,Man United,casa,0.4535493892388287,2.85,3.07,0.29261575933066175,-0.09229103273522687,True,1.85
2023-08-19,Premier League,Man City,Newcastle,casa,0.7230227518277803,1.73,1.87,0.25082936066205996,-0.09655705105263979,True,0.73
2023-08-20,Premier League,West Ham,Chelsea,casa,0.3482505617981603,3.68,3.25,0.2815620674172299,0.10772338377141222,True,2.68
2023-08-21,Premier League,Crystal Palace,Arsenal,casa,0.2510317981661497,5.73,4.51,0.4384122034920377,0.2417627673956262,False,-1.0
2023-08-26,Premier League,Bournemouth,Tottenham,fora,0.5901259269961138,1.95,2.09,0.15074555764242192,-0.08860640496940864,True,0.95
2023-08-26,Premier League,Arsenal,Fulham,fora,0.1670837302423244,15.25,10.32,1.548026886195447,0.43317645301060814,False,-1.0
2023-08-26,Premier League,Brentford,Crystal Palace,casa,0.5122058017322673,2.17,2.16,0.11148658975901982,-0.017156145827821656,False,-1.0
2023-08-26,Premier League,Man United,Nott'm Forest,fora,0.1370273565540619,9.11,8.51,0.2483192182075038,0.038492973903068384,False,-1.0
2023-08-26,Premier League,Brighton,West Ham,fora,0.2645010372107208,5.81,6.25,0.5367510261942878,-0.09632364493322865,True,4.81
2023-08-27,Premier League,Sheffield United,Man City,empate,0.1510845598324852,7.73,7.4,0.16788364750511064,0.013216821409065771,False,-1.0
2023-08-27,Premier League,Newcastle,Liverpool,fora,0.4729774796628326,3.13,3.11,0.4804195113446661,-0.01564323965147052,True,2.13
2023-09-02,Premier League,Brighton,Newcastle,casa,0.4133346084224203,2.59,2.64,0.07053663581406866,-0.04126469382554665,True,1.5899999999999999
2023-09-02,Premier League,Man City,Fulham,fora,0.0722021166261544,18.11,16.0,0.3075803320996562,0.09512788662413163,False,-1.0
