Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-05-25,Premier League,Man United,Chelsea,H,0.4108701800199644,0.2580109155578365,0.3311189044221991,0.6287563579257206,0.22199825849313598,0.14924538358114348,2023-05-25
2023-05-28,Premier League,Arsenal,Wolves,H,0.6607106770365717,0.19976274130321828,0.13952658166020995,0.7491562840355752,0.15269427445311087,0.09814944151131386,2023-05-25
2023-05-28,Premier League,Aston Villa,Brighton,H,0.35151878699208317,0.25315630385688404,0.3953249091510328,0.5160315977672281,0.23836348987773676,0.2456049123550351,2023-05-25
2023-05-28,Premier League,Brentford,Man City,H,0.18367227767735042,0.2137703594183024,0.6025573629043471,0.2870978538258796,0.27140944651299,0.44149269966113036,2023-05-25
2023-05-28,Premier League,Chelsea,Newcastle,D,0.4859508784913315,0.25041648362381835,0.26363263788485003,0.35268189534502786,0.25481728564195727,0.39250081901301487,2023-05-25
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,D,0.5229868831505108,0.25439826673876426,0.2226148501107249,0.599385997865422,0.23174351230118942,0.16887048983338848,2023-05-25
2023-05-28,Premier League,Everton,Bournemouth,H,0.500023312817819,0.2382218176011109,0.26175486958107014,0.5889078938119451,0.2280981278849083,0.1829939783031468,2023-05-25
2023-05-28,Premier League,Leeds,Tottenham,A,0.2815317568927204,0.21942599806680713,0.49904224504047257,0.34717293371334007,0.24609726946768407,0.40672979681897575,2023-05-25
2023-05-28,Premier League,Leicester,West Ham,H,0.4313613912370879,0.2400173571574355,0.3286212516054765,0.4613563482876916,0.24275857727856093,0.2958850744337475,2023-05-25
2023-05-28,Premier League,Man United,Fulham,H,0.6292792726304086,0.2003949856361619,0.17032574173342954,0.6512952925166666,0.19065422118857234,0.15805048629476112,2023-05-25
2023-05-28,Premier League,Southampton,Liverpool,D,0.16429915463833028,0.19199177328278705,0.6437090720788828,0.1678965999761149,0.19892471906821005,0.6331786809556751,2023-05-25
2023-08-11,Premier League,Burnley,Man City,A,0.10448392783348126,0.17633594731031776,0.719180124856201,0.10112400721856306,0.1674376849298755,0.7314383078515613,2023-08-11
2023-08-12,Premier League,Newcastle,Aston Villa,H,0.5057982705298364,0.241493573437769,0.2527081560323947,0.5822143957737178,0.23288575830948713,0.1848998459167951,2023-08-11
2023-08-12,Premier League,Everton,Fulham,A,0.4524689175707529,0.24562182900520035,0.30190925342404673,0.40914488867644094,0.29453502528213676,0.2963200860414224,2023-08-11
2023-08-12,Premier League,Sheffield United,Crystal Palace,A,0.29793553767192815,0.3020237567023756,0.4000407056256963,0.24569262577532736,0.30368218962292015,0.45062518460175255,2023-08-11
2023-08-12,Premier League,Bournemouth,West Ham,D,0.31995055627610247,0.24808245106376775,0.4319669926601297,0.3559331591511437,0.2718933854626792,0.3721734553861769,2023-08-11
2023-08-12,Premier League,Arsenal,Nott'm Forest,H,0.731360428619178,0.15992488400364954,0.1087146873771722,0.8175779253960143,0.12161471640265711,0.06080735820132856,2023-08-11
2023-08-13,Premier League,Brentford,Tottenham,D,0.4223273383069708,0.2433414990355039,0.3343311626575254,0.3737161988930278,0.2765922149999246,0.3496915861070475,2023-08-11
2023-08-13,Premier League,Chelsea,Liverpool,D,0.3479612188962686,0.24208872939077083,0.40995005171296073,0.3044803944938787,0.25125502990368914,0.44426457560243215,2023-08-11
2023-08-14,Premier League,Man United,Wolves,H,0.6417539508713679,0.2082125281526989,0.1500335209759334,0.7661304332719503,0.15444216670720268,0.07942740002084708,2023-08-11
2023-08-18,Premier League,Nott'm Forest,Sheffield United,H,0.4451316637999701,0.275527089178883,0.27934124702114677,0.5035900260685212,0.27833750728573536,0.2180724666457435,2023-08-11
2023-08-19,Premier League,Fulham,Brentford,A,0.30943612541549714,0.24689607128485727,0.4436678032996456,0.34072238532604304,0.30368734344277754,0.35559027123117953,2023-08-11
2023-08-19,Premier League,Liverpool,Bournemouth,H,0.7935473215910681,0.12712595622722606,0.07932672218170607,0.807909604519774,0.11751412429378531,0.07457627118644068,2023-08-11
2023-08-19,Premier League,Wolves,Brighton,A,0.2601724167726016,0.2560399639521207,0.4837876192752777,0.23684623117431683,0.23122042995877487,0.5319333388669083,2023-08-11
2023-08-19,Premier League,Tottenham,Man United,H,0.43367702992635176,0.23397526040824076,0.3323477096654075,0.31849437447886775,0.25265574409563923,0.42884988142549296,2023-08-11
2023-08-19,Premier League,Man City,Newcastle,H,0.7175943380653567,0.16834576570576046,0.11405989622888295,0.5222213577730406,0.25431092162385055,0.2234677206031089,2023-08-11
2023-08-20,Premier League,Aston Villa,Everton,H,0.5079568601828673,0.24432863006317024,0.24771450975396245,0.5278958080960257,0.24913450126980807,0.22296969063416613,2023-08-11
2023-08-20,Premier League,West Ham,Chelsea,H,0.332487526136717,0.2563696291182281,0.41114284474505497,0.30101178906831855,0.268024195745763,0.43096401518591854,2023-08-11
2023-08-21,Premier League,Crystal Palace,Arsenal,A,0.27466972131977435,0.25492976702786624,0.4704005116523595,0.21671252485089462,0.2768763419483101,0.5064111332007952,2023-08-11
2023-08-26,Premier League,Bournemouth,Tottenham,A,0.2438825286894561,0.22707591677634592,0.5290415545341979,0.28150633468025354,0.25111233453482773,0.46738133078491867,2023-08-11
2023-08-26,Premier League,Arsenal,Fulham,D,0.6800925424946994,0.17789551654154334,0.14201194096375733,0.7518302704317944,0.1541909457642313,0.0939787838039743,2023-08-11
2023-08-26,Premier League,Brentford,Crystal Palace,D,0.5155062471762901,0.25667899697690444,0.2278147558468055,0.45292343510238636,0.2903010741309064,0.25677549076670725,2023-08-11
2023-08-26,Premier League,Everton,Wolves,A,0.4638711379775562,0.26689107016636343,0.2692377918560804,0.3991845700186556,0.2893497622916291,0.31146566768971534,2023-08-11
2023-08-26,Premier League,Man United,Nott'm Forest,H,0.6962248539423515,0.1762167377190053,0.12755840833864346,0.7029681674792085,0.18303699455119013,0.11399483796960136,2023-08-11
2023-08-26,Premier League,Brighton,West Ham,A,0.5381756675542338,0.22464245746148281,0.23718187498428336,0.648075412411626,0.19638648860958366,0.15553809897879026,2023-08-11
2023-08-27,Premier League,Burnley,Aston Villa,A,0.3317199708398306,0.27403906521959004,0.39424096394057906,0.30167303385588196,0.27150573047029375,0.42682123567382424,2023-08-11
2023-08-27,Premier League,Sheffield United,Man City,A,0.07979294973199735,0.15964018362409207,0.7605668666439105,0.060622610595303106,0.13107591480065534,0.8083014746040414,2023-08-11
2023-08-27,Premier League,Newcastle,Liverpool,A,0.31294001323097975,0.22917884220373813,0.457881144565282,0.4366370271399941,0.24887199511287195,0.314490977747134,2023-08-11
2023-09-02,Premier League,Brighton,Newcastle,H,0.46292912513360296,0.23788989086007659,0.2991809840063202,0.3701680718820283,0.25251775446215885,0.3773141736558127,2023-08-11
2023-09-02,Premier League,Man City,Fulham,H,0.8357737812627202,0.10915530590152157,0.055070912835758275,0.8130540342160238,0.12647507198915928,0.06047089379481677,2023-08-11
2023-09-02,Premier League,Chelsea,Nott'm Forest,A,0.6758729070181769,0.19331499421670012,0.1308120987651229,0.6904641911761108,0.1943222573968695,0.11521355142701968,2023-08-11
2023-09-02,Premier League,Burnley,Tottenham,A,0.2665832748895002,0.24773870271914905,0.4856780223913509,0.26332980256054817,0.25777138984159204,0.4788988075978597,2023-08-11
2023-09-02,Premier League,Sheffield United,Everton,D,0.3332247094595524,0.27890545990159055,0.38786983063885705,0.30472079004171654,0.2860098643374006,0.4092693456208829,2023-08-11
2023-09-02,Premier League,Brentford,Bournemouth,D,0.6323941615642642,0.20468963058717932,0.16291620784855662,0.5566406082642362,0.24292295871880634,0.20043643301695746,2023-08-11
2023-09-03,Premier League,Crystal Palace,Wolves,H,0.4721022027383778,0.28648051138912584,0.2414172858724964,0.5141869337148307,0.2706247019551741,0.21518836432999522,2023-08-11
2023-09-03,Premier League,Liverpool,Aston Villa,H,0.664726994860952,0.18497954802751648,0.15029345711153147,0.5945287952140272,0.21005835376941004,0.19541285101656275,2023-08-11
2023-09-03,Premier League,Arsenal,Man United,H,0.49318237740950427,0.22538819869977952,0.2814294238907161,0.5521720289057285,0.23138637401763856,0.21644159707663296,2023-08-11
2023-09-16,Premier League,Wolves,Liverpool,A,0.17035700443617816,0.20221285040793488,0.6274301451558867,0.21252772730819391,0.218245962123661,0.5692263105681451,2023-09-16
2023-09-16,Premier League,Aston Villa,Crystal Palace,H,0.45487176866271034,0.26462716573311407,0.2805010656041754,0.493515764425937,0.2669839381320642,0.2395002974419988,2023-09-16
2023-09-16,Premier League,Fulham,Luton,H,0.6185831966835181,0.17568393499260376,0.20573286832387824,0.5747312767862346,0.25426593135307235,0.17100279186069303,2023-09-16
2023-09-16,Premier League,Man United,Brighton,A,0.4776046332720934,0.22384075734230302,0.2985546093856034,0.47232829338081667,0.2506973249482796,0.27697438167090377,2023-09-16
2023-09-16,Premier League,Tottenham,Sheffield United,H,0.7352973101321499,0.1610053499357689,0.10369733993208109,0.7438704741838795,0.15325382193962656,0.10287570387649399,2023-09-16
2023-09-16,Premier League,West Ham,Man City,A,0.15562532085371333,0.19352397717587147,0.6508507019704152,0.17715286606495184,0.22617889178990364,0.5966682421451446,2023-09-16
2023-09-16,Premier League,Newcastle,Brentford,H,0.4545001100228207,0.24068532004521911,0.30481456993196016,0.5869266001539695,0.23364464178791108,0.17942875805811956,2023-09-16
2023-09-17,Premier League,Everton,Arsenal,A,0.2419851269290565,0.22014629764598204,0.5378685754249616,0.1621025677501956,0.2261896294188776,0.6117078028309269,2023-09-16
2023-09-17,Premier League,Bournemouth,Chelsea,D,0.22814972425077962,0.23351566649810124,0.5383346092511193,0.22397501626224295,0.2448492621103613,0.5311757216273958,2023-09-16
2023-09-18,Premier League,Nott'm Forest,Burnley,D,0.4323057364486792,0.2597574638756427,0.30793679967567816,0.456697661134207,0.2784424486687188,0.264859890197074,2023-09-16
2023-09-23,Premier League,Crystal Palace,Fulham,D,0.4880881118671401,0.25261473779130456,0.2592971503415555,0.4654548095579003,0.2883348377792303,0.2462103526628692,2023-09-16
2023-09-23,Premier League,Luton,Wolves,D,0.3537708316218966,0.22125591068431563,0.42497325769378796,0.29833537157752626,0.2956314256115668,0.40603320281090705,2023-09-16
2023-09-23,Premier League,Man City,Nott'm Forest,H,0.8550303129243788,0.09885329853348933,0.046116388542132125,0.8314991440449987,0.11445341159207628,0.05404744436292491,2023-09-16
