Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_9.5,over_real_9.5,prob_over_10.5,over_real_10.5
2023-05-25,Premier League,Man United,Chelsea,7.0,2023-05-25,0.5607693870904648,0.0,0.45418006117985543,0.0
2023-05-28,Premier League,Arsenal,Wolves,12.0,2023-05-25,0.5129387771396453,1.0,0.40676431838561083,1.0
2023-05-28,Premier League,Aston Villa,Brighton,7.0,2023-05-25,0.5595700075391908,0.0,0.453069460035352,0.0
2023-05-28,Premier League,Brentford,Man City,7.0,2023-05-25,0.46378690342233625,0.0,0.3606835928755588,0.0
2023-05-28,Premier League,Chelsea,Newcastle,13.0,2023-05-25,0.5695890542289204,1.0,0.4635715485815522,1.0
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,9.0,2023-05-25,0.4552678772930699,0.0,0.35127647354595154,0.0
2023-05-28,Premier League,Everton,Bournemouth,12.0,2023-05-25,0.6340477679297449,1.0,0.5318497241274612,1.0
2023-05-28,Premier League,Leeds,Tottenham,15.0,2023-05-25,0.521479088798992,1.0,0.41453585544182225,1.0
2023-05-28,Premier League,Leicester,West Ham,8.0,2023-05-25,0.5480506084501565,0.0,0.4411664686290056,0.0
2023-05-28,Premier League,Man United,Fulham,9.0,2023-05-25,0.5762346855542323,0.0,0.4704088772138182,0.0
2023-05-28,Premier League,Southampton,Liverpool,11.0,2023-05-25,0.5008067480386601,1.0,0.39465053713184817,1.0
2023-08-11,Premier League,Burnley,Man City,11.0,2023-08-11,0.5753561566618123,1.0,0.4718177385190857,1.0
2023-08-12,Premier League,Newcastle,Aston Villa,11.0,2023-08-11,0.6323082448065136,1.0,0.5297521639335943,1.0
2023-08-12,Premier League,Everton,Fulham,14.0,2023-08-11,0.5402559067205974,1.0,0.43293388833178587,1.0
2023-08-12,Premier League,Sheffield United,Crystal Palace,10.0,2023-08-11,0.5616473003652774,1.0,0.45472217803380466,0.0
2023-08-12,Premier League,Bournemouth,West Ham,14.0,2023-08-11,0.6219454270677589,1.0,0.5181966539208699,1.0
2023-08-12,Premier League,Arsenal,Nott'm Forest,11.0,2023-08-11,0.5302472604877073,1.0,0.4258072478286377,1.0
2023-08-13,Premier League,Brentford,Tottenham,9.0,2023-08-11,0.5179860539997518,0.0,0.41058613828967394,0.0
2023-08-13,Premier League,Chelsea,Liverpool,8.0,2023-08-11,0.445569826483834,0.0,0.340263941079559,0.0
2023-08-14,Premier League,Man United,Wolves,15.0,2023-08-11,0.5641072693683196,1.0,0.4574531987253387,1.0
2023-08-18,Premier League,Nott'm Forest,Sheffield United,13.0,2023-08-11,0.5031480923014287,1.0,0.39590842247670943,1.0
2023-08-19,Premier League,Fulham,Brentford,10.0,2023-08-11,0.5083884813973756,1.0,0.401509494716128,0.0
2023-08-19,Premier League,Liverpool,Bournemouth,12.0,2023-08-11,0.7162286396756561,1.0,0.625932983891898,1.0
2023-08-19,Premier League,Wolves,Brighton,8.0,2023-08-11,0.5048316498718852,0.0,0.3975523517850346,0.0
2023-08-19,Premier League,Tottenham,Man United,11.0,2023-08-11,0.5850687047448012,1.0,0.479066535980766,1.0
2023-08-19,Premier League,Man City,Newcastle,3.0,2023-08-11,0.5160481145024045,0.0,0.4112374816346661,0.0
2023-08-20,Premier League,Aston Villa,Everton,13.0,2023-08-11,0.5929431926942371,1.0,0.4874808803697621,1.0
2023-08-20,Premier League,West Ham,Chelsea,12.0,2023-08-11,0.5339084016207117,1.0,0.426560236981959,1.0
2023-08-21,Premier League,Crystal Palace,Arsenal,9.0,2023-08-11,0.45602963840424454,0.0,0.35022213079713455,0.0
2023-08-26,Premier League,Bournemouth,Tottenham,8.0,2023-08-11,0.6196577466487675,0.0,0.5157515485523939,0.0
2023-08-26,Premier League,Arsenal,Fulham,11.0,2023-08-11,0.5264735761071826,1.0,0.4201343946138973,1.0
2023-08-26,Premier League,Brentford,Crystal Palace,14.0,2023-08-11,0.4608768928799192,1.0,0.3547888627115085,1.0
2023-08-26,Premier League,Everton,Wolves,7.0,2023-08-11,0.5428468059462005,0.0,0.43554706076349553,0.0
2023-08-26,Premier League,Man United,Nott'm Forest,14.0,2023-08-11,0.5369596178531367,1.0,0.43131263564633265,1.0
2023-08-26,Premier League,Brighton,West Ham,21.0,2023-08-11,0.5571141989779332,1.0,0.45074160308670125,1.0
2023-08-27,Premier League,Burnley,Aston Villa,10.0,2023-08-11,0.6465150129780137,1.0,0.5444272091090532,0.0
2023-08-27,Premier League,Sheffield United,Man City,13.0,2023-08-11,0.5401222015133704,1.0,0.43535419566844624,1.0
2023-08-27,Premier League,Newcastle,Liverpool,14.0,2023-08-11,0.5150711214761255,1.0,0.4079472584955529,1.0
2023-09-02,Premier League,Brighton,Newcastle,8.0,2023-08-11,0.5692529090491518,0.0,0.46285515305259695,0.0
2023-09-02,Premier League,Man City,Fulham,9.0,2023-08-11,0.5200782236105116,0.0,0.4163069478854613,0.0
2023-09-02,Premier League,Chelsea,Nott'm Forest,8.0,2023-08-11,0.5499902273032827,0.0,0.445790493922903,0.0
2023-09-02,Premier League,Burnley,Tottenham,11.0,2023-08-11,0.6343760967235337,1.0,0.5313209762042985,1.0
2023-09-02,Premier League,Sheffield United,Everton,10.0,2023-08-11,0.6276671272412344,1.0,0.5241703434882473,0.0
2023-09-02,Premier League,Brentford,Bournemouth,7.0,2023-08-11,0.5865495537664638,0.0,0.48106040441711945,0.0
2023-09-03,Premier League,Crystal Palace,Wolves,6.0,2023-08-11,0.485330909472868,0.0,0.37852328053543616,0.0
2023-09-03,Premier League,Liverpool,Aston Villa,10.0,2023-08-11,0.6028875877353368,1.0,0.5002267301295856,0.0
2023-09-03,Premier League,Arsenal,Man United,15.0,2023-08-11,0.5593125924208673,1.0,0.45309515336317757,1.0
2023-09-16,Premier League,Wolves,Liverpool,8.0,2023-09-16,0.4730019421133391,0.0,0.36633928682771183,0.0
2023-09-16,Premier League,Aston Villa,Crystal Palace,6.0,2023-09-16,0.5215302312890607,0.0,0.4133013994830143,0.0
