Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-05-25,Premier League,Man United,Chelsea,H,0.41490810611100243,0.2650606125595086,0.3200312813294889,0.6287563579257206,0.22199825849313598,0.14924538358114348,2023-05-25
2023-05-28,Premier League,Arsenal,Wolves,H,0.658059863937015,0.20222912388146888,0.13971101218151608,0.7491562840355752,0.15269427445311087,0.09814944151131386,2023-05-25
2023-05-28,Premier League,Aston Villa,Brighton,H,0.38631951739161857,0.2560280572090064,0.357652425399375,0.5160315977672281,0.23836348987773676,0.2456049123550351,2023-05-25
2023-05-28,Premier League,Brentford,Man City,H,0.1733682532206903,0.2063772210400237,0.6202545257392859,0.2870978538258796,0.27140944651299,0.44149269966113036,2023-05-25
2023-05-28,Premier League,Chelsea,Newcastle,D,0.4605723543717853,0.26086920015618875,0.27855844547202596,0.35268189534502786,0.25481728564195727,0.39250081901301487,2023-05-25
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,D,0.5219970287680035,0.25311418144184683,0.22488878979014956,0.599385997865422,0.23174351230118942,0.16887048983338848,2023-05-25
2023-05-28,Premier League,Everton,Bournemouth,H,0.48871953496213927,0.24654397117704055,0.2647364938608201,0.5889078938119451,0.2280981278849083,0.1829939783031468,2023-05-25
2023-05-28,Premier League,Leeds,Tottenham,A,0.26135765774178343,0.20719016156188932,0.531452180696327,0.34717293371334007,0.24609726946768407,0.40672979681897575,2023-05-25
2023-05-28,Premier League,Leicester,West Ham,H,0.43869540795455986,0.23602182310104525,0.32528276894439495,0.4613563482876916,0.24275857727856093,0.2958850744337475,2023-05-25
2023-05-28,Premier League,Man United,Fulham,H,0.5762601013686188,0.22271894602383227,0.20102095260754924,0.6512952925166666,0.19065422118857234,0.15805048629476112,2023-05-25
2023-05-28,Premier League,Southampton,Liverpool,D,0.13291569543544482,0.17699354067796777,0.6900907638865874,0.1678965999761149,0.19892471906821005,0.6331786809556751,2023-05-25
2023-08-11,Premier League,Burnley,Man City,A,0.09708121246336152,0.17222861375405238,0.7306901737825862,0.10112400721856306,0.1674376849298755,0.7314383078515613,2023-08-11
2023-08-12,Premier League,Newcastle,Aston Villa,H,0.4842710368648934,0.2496724971125482,0.26605646602255834,0.5822143957737178,0.23288575830948713,0.1848998459167951,2023-08-11
2023-08-12,Premier League,Everton,Fulham,A,0.39259357850151383,0.2616089752077619,0.3457974462907243,0.40914488867644094,0.29453502528213676,0.2963200860414224,2023-08-11
2023-08-12,Premier League,Sheffield United,Crystal Palace,A,0.2729501503439689,0.31224002339709395,0.4148098262589371,0.24569262577532736,0.30368218962292015,0.45062518460175255,2023-08-11
2023-08-12,Premier League,Bournemouth,West Ham,D,0.30462938525429806,0.24803553718971885,0.4473350775559834,0.3559331591511437,0.2718933854626792,0.3721734553861769,2023-08-11
2023-08-12,Premier League,Arsenal,Nott'm Forest,H,0.7455278168338904,0.15210801587005934,0.1023641672960504,0.8175779253960143,0.12161471640265711,0.06080735820132856,2023-08-11
2023-08-13,Premier League,Brentford,Tottenham,D,0.4147946213893859,0.23879070375138547,0.34641467485922856,0.3737161988930278,0.2765922149999246,0.3496915861070475,2023-08-11
