Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-05-25,Premier League,Man United,Chelsea,H,0.4076663679143009,0.25305204723184554,0.33928158485385357,0.6287563579257206,0.22199825849313598,0.14924538358114348,2023-05-25
2023-05-28,Premier League,Arsenal,Wolves,H,0.6616524729229124,0.19847874999693374,0.1398687770801538,0.7491562840355752,0.15269427445311087,0.09814944151131386,2023-05-25
2023-05-28,Premier League,Aston Villa,Brighton,H,0.3263362727518812,0.2497643692059615,0.42389935804215756,0.5160315977672281,0.23836348987773676,0.2456049123550351,2023-05-25
2023-05-28,Premier League,Brentford,Man City,H,0.19168020767108138,0.21931394206039717,0.5890058502685216,0.2870978538258796,0.27140944651299,0.44149269966113036,2023-05-25
2023-05-28,Premier League,Chelsea,Newcastle,D,0.5047374497412538,0.24263210457346757,0.25263044568527854,0.35268189534502786,0.25481728564195727,0.39250081901301487,2023-05-25
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,D,0.5236652441852446,0.255366909657922,0.22096784615683332,0.599385997865422,0.23174351230118942,0.16887048983338848,2023-05-25
2023-05-28,Premier League,Everton,Bournemouth,H,0.5072758316925163,0.23267290383175704,0.2600512644757265,0.5889078938119451,0.2280981278849083,0.1829939783031468,2023-05-25
2023-05-28,Premier League,Leeds,Tottenham,A,0.296593578242353,0.2285149978989985,0.47489142385864835,0.34717293371334007,0.24609726946768407,0.40672979681897575,2023-05-25
2023-05-28,Premier League,Leicester,West Ham,H,0.42564090038546876,0.24312125126950937,0.331237848345022,0.4613563482876916,0.24275857727856093,0.2958850744337475,2023-05-25
2023-05-28,Premier League,Man United,Fulham,H,0.6669850111484142,0.18370359937335767,0.14931138947822828,0.6512952925166666,0.19065422118857234,0.15805048629476112,2023-05-25
2023-05-28,Premier League,Southampton,Liverpool,D,0.19057158986007913,0.20211616517085515,0.6073122449690656,0.1678965999761149,0.19892471906821005,0.6331786809556751,2023-05-25
2023-08-11,Premier League,Burnley,Man City,A,0.11041155480837908,0.17967463081951598,0.709913814372105,0.10112400721856306,0.1674376849298755,0.7314383078515613,2023-08-11
2023-08-12,Premier League,Newcastle,Aston Villa,H,0.5219328728013394,0.2353765000043974,0.24269062719426346,0.5822143957737178,0.23288575830948713,0.1848998459167951,2023-08-11
2023-08-12,Premier League,Everton,Fulham,A,0.4974685408989555,0.2321711424064412,0.2703603166946032,0.40914488867644094,0.29453502528213676,0.2963200860414224,2023-08-11
2023-08-12,Premier League,Sheffield United,Crystal Palace,A,0.31542350695403015,0.29506232639152813,0.3895141666544416,0.24569262577532736,0.30368218962292015,0.45062518460175255,2023-08-11
2023-08-12,Premier League,Bournemouth,West Ham,D,0.3315001811779133,0.2479384777657822,0.4205613410563043,0.3559331591511437,0.2718933854626792,0.3721734553861769,2023-08-11
2023-08-12,Premier League,Arsenal,Nott'm Forest,H,0.7202470035558993,0.16601670400333016,0.11373629244077045,0.8175779253960143,0.12161471640265711,0.06080735820132856,2023-08-11
2023-08-13,Premier League,Brentford,Tottenham,D,0.42817104303859255,0.2469203822133496,0.324908574748058,0.3737161988930278,0.2765922149999246,0.3496915861070475,2023-08-11
2023-08-13,Premier League,Chelsea,Liverpool,D,0.3725134166074149,0.23741915425498322,0.39006742913760195,0.3044803944938787,0.25125502990368914,0.44426457560243215,2023-08-11
2023-08-14,Premier League,Man United,Wolves,H,0.6572310575939985,0.19832327047819,0.14444567192781144,0.7661304332719503,0.15444216670720268,0.07942740002084708,2023-08-11
2023-08-18,Premier League,Nott'm Forest,Sheffield United,H,0.43318679110201025,0.26936883983216503,0.2974443690658247,0.5035900260685212,0.27833750728573536,0.2180724666457435,2023-08-11
2023-08-19,Premier League,Fulham,Brentford,A,0.288868688780301,0.2391993356899956,0.47193197552970334,0.34072238532604304,0.30368734344277754,0.35559027123117953,2023-08-11
2023-08-19,Premier League,Liverpool,Bournemouth,H,0.7800074564901671,0.13249653872663492,0.08749600478319765,0.807909604519774,0.11751412429378531,0.07457627118644068,2023-08-11
2023-08-19,Premier League,Wolves,Brighton,A,0.24743702734470036,0.2478985986841846,0.5046643739711151,0.23684623117431683,0.23122042995877487,0.5319333388669083,2023-08-11
2023-08-19,Premier League,Tottenham,Man United,H,0.42415487742874547,0.2367742724696993,0.33907085010155535,0.31849437447886775,0.25265574409563923,0.42884988142549296,2023-08-11
