Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2023-05-25,Premier League,Man United,Chelsea,H,0.417733256092519,0.27073896675202375,0.3115277771554574,0.6287563579257206,0.22199825849313598,0.14924538358114348,2023-05-25
2023-05-28,Premier League,Arsenal,Wolves,H,0.6549820935069065,0.20469433439120957,0.14032357210188404,0.7491562840355752,0.15269427445311087,0.09814944151131386,2023-05-25
2023-05-28,Premier League,Aston Villa,Brighton,H,0.41320485748497693,0.25690367281762494,0.32989146969739813,0.5160315977672281,0.23836348987773676,0.2456049123550351,2023-05-25
2023-05-28,Premier League,Brentford,Man City,H,0.1659557955646828,0.20087398107453922,0.633170223360778,0.2870978538258796,0.27140944651299,0.44149269966113036,2023-05-25
2023-05-28,Premier League,Chelsea,Newcastle,D,0.4413283519150247,0.268777525127428,0.2898941229575471,0.35268189534502786,0.25481728564195727,0.39250081901301487,2023-05-25
2023-05-28,Premier League,Crystal Palace,Nott'm Forest,D,0.5211433602769037,0.2521705056397975,0.226686134083299,0.599385997865422,0.23174351230118942,0.16887048983338848,2023-05-25
2023-05-28,Premier League,Everton,Bournemouth,H,0.4789270638140608,0.2535872329168658,0.2674857032690734,0.5889078938119451,0.2280981278849083,0.1829939783031468,2023-05-25
2023-05-28,Premier League,Leeds,Tottenham,A,0.2462627051463755,0.19794217515943058,0.555795119694194,0.34717293371334007,0.24609726946768407,0.40672979681897575,2023-05-25
2023-05-28,Premier League,Leicester,West Ham,H,0.4439748413552236,0.2331407022215058,0.3228844564232707,0.4613563482876916,0.24275857727856093,0.2958850744337475,2023-05-25
2023-05-28,Premier League,Man United,Fulham,H,0.5347755868937549,0.23929388970542545,0.22593052340081968,0.6512952925166666,0.19065422118857234,0.15805048629476112,2023-05-25
2023-05-28,Premier League,Southampton,Liverpool,D,0.11212962031691107,0.16496014822172492,0.7229102314613638,0.1678965999761149,0.19892471906821005,0.6331786809556751,2023-05-25
2023-08-11,Premier League,Burnley,Man City,A,0.09188263572906576,0.16943776266012858,0.7386796016108058,0.10112400721856306,0.1674376849298755,0.7314383078515613,2023-08-11
2023-08-12,Premier League,Newcastle,Aston Villa,H,0.4681502734470932,0.25584917579231875,0.27600055076058805,0.5822143957737178,0.23288575830948713,0.1848998459167951,2023-08-11
2023-08-12,Premier League,Everton,Fulham,A,0.34845555725142463,0.2719726006778163,0.37957184207075895,0.40914488867644094,0.29453502528213676,0.2963200860414224,2023-08-11
2023-08-12,Premier League,Sheffield United,Crystal Palace,A,0.25281397199212785,0.3207252722558816,0.42646075575199055,0.24569262577532736,0.30368218962292015,0.45062518460175255,2023-08-11
2023-08-12,Premier League,Bournemouth,West Ham,D,0.29325079227502626,0.2478120839521481,0.4589371237728254,0.3559331591511437,0.2718933854626792,0.3721734553861769,2023-08-11
2023-08-12,Premier League,Arsenal,Nott'm Forest,H,0.7556905966681693,0.1464724748522052,0.09783692847962583,0.8175779253960143,0.12161471640265711,0.06080735820132856,2023-08-11
2023-08-13,Premier League,Brentford,Tottenham,D,0.4093335639918557,0.23554932404028095,0.3551171119678632,0.3737161988930278,0.2765922149999246,0.3496915861070475,2023-08-11
2023-08-13,Premier League,Chelsea,Liverpool,D,0.29187157231825145,0.2512470966437099,0.4568813310380385,0.3044803944938787,0.25125502990368914,0.44426457560243215,2023-08-11
2023-08-14,Premier League,Man United,Wolves,H,0.6034067372260091,0.23351580324825638,0.1630774595257344,0.7661304332719503,0.15444216670720268,0.07942740002084708,2023-08-11
2023-08-18,Premier League,Nott'm Forest,Sheffield United,H,0.4742089518336017,0.2917985642233177,0.23399248394308073,0.5035900260685212,0.27833750728573536,0.2180724666457435,2023-08-11
2023-08-19,Premier League,Fulham,Brentford,A,0.36079711466260994,0.2632905592948834,0.3759123260425065,0.34072238532604304,0.30368734344277754,0.35559027123117953,2023-08-11
2023-08-19,Premier League,Liverpool,Bournemouth,H,0.8232473666793513,0.11452343918904345,0.06222919413160526,0.807909604519774,0.11751412429378531,0.07457627118644068,2023-08-11
2023-08-19,Premier League,Wolves,Brighton,A,0.2909488894332002,0.27496560898096456,0.43408550158583525,0.23684623117431683,0.23122042995877487,0.5319333388669083,2023-08-11
2023-08-19,Premier League,Tottenham,Man United,H,0.4535526278270432,0.22834357071048955,0.31810380146246714,0.31849437447886775,0.25265574409563923,0.42884988142549296,2023-08-11
2023-08-19,Premier League,Man City,Newcastle,H,0.7230268487573746,0.16646504131057485,0.11050810993205072,0.5222213577730406,0.25431092162385055,0.2234677206031089,2023-08-11
2023-08-20,Premier League,Aston Villa,Everton,H,0.5532154039202936,0.24432693459874294,0.20245766148096367,0.5278958080960257,0.24913450126980807,0.22296969063416613,2023-08-11
2023-08-20,Premier League,West Ham,Chelsea,H,0.34825551808319166,0.2668244492464279,0.3849200326703801,0.30101178906831855,0.268024195745763,0.43096401518591854,2023-08-11
2023-08-21,Premier League,Crystal Palace,Arsenal,A,0.25103550522929224,0.24078288163337838,0.5081816131373293,0.21671252485089462,0.2768763419483101,0.5064111332007952,2023-08-11
2023-08-26,Premier League,Bournemouth,Tottenham,A,0.20638183939243004,0.20351465546257608,0.590103505144994,0.28150633468025354,0.25111233453482773,0.46738133078491867,2023-08-11
2023-08-26,Premier League,Arsenal,Fulham,D,0.637382520523841,0.19553891110936092,0.16707856836679782,0.7518302704317944,0.1541909457642313,0.0939787838039743,2023-08-11
2023-08-26,Premier League,Brentford,Crystal Palace,D,0.5122057236672742,0.25781217236441756,0.22998210396830815,0.45292343510238636,0.2903010741309064,0.25677549076670725,2023-08-11
2023-08-26,Premier League,Everton,Wolves,A,0.4063697950530154,0.29573833088857737,0.2978918740584073,0.3991845700186556,0.2893497622916291,0.31146566768971534,2023-08-11
2023-08-26,Premier League,Man United,Nott'm Forest,H,0.6735305954252933,0.18944845565659288,0.13702094891811378,0.7029681674792085,0.18303699455119013,0.11399483796960136,2023-08-11
2023-08-26,Premier League,Brighton,West Ham,A,0.4978342125957099,0.23766890751349445,0.26449687989079584,0.648075412411626,0.19638648860958366,0.15553809897879026,2023-08-11
2023-08-27,Premier League,Burnley,Aston Villa,A,0.2854630334764047,0.28437746652003376,0.4301595000035615,0.30167303385588196,0.27150573047029375,0.42682123567382424,2023-08-11
2023-08-27,Premier League,Sheffield United,Man City,A,0.061796085623391825,0.15109334015130785,0.7871105742253006,0.060622610595303106,0.13107591480065534,0.8083014746040414,2023-08-11
2023-08-27,Premier League,Newcastle,Liverpool,A,0.287665055701658,0.23936261745712722,0.47297232684121476,0.4366370271399941,0.24887199511287195,0.314490977747134,2023-08-11
2023-09-02,Premier League,Brighton,Newcastle,H,0.4133400344835049,0.2526007043663017,0.33405926115019347,0.3701680718820283,0.25251775446215885,0.3773141736558127,2023-08-11
2023-09-02,Premier League,Man City,Fulham,H,0.7963860830990077,0.13141333574232178,0.0722005811586706,0.8130540342160238,0.12647507198915928,0.06047089379481677,2023-08-11
2023-09-02,Premier League,Chelsea,Nott'm Forest,A,0.6351021742376864,0.2133924969745259,0.15150532878778766,0.6904641911761108,0.1943222573968695,0.11521355142701968,2023-08-11
2023-09-02,Premier League,Burnley,Tottenham,A,0.24158505258275123,0.23910659531569667,0.5193083521015521,0.26332980256054817,0.25777138984159204,0.4788988075978597,2023-08-11
2023-09-02,Premier League,Sheffield United,Everton,D,0.2979637045886651,0.3205359933686368,0.38150030204269814,0.30472079004171654,0.2860098643374006,0.4092693456208829,2023-08-11
2023-09-02,Premier League,Brentford,Bournemouth,D,0.6494967335603514,0.20141439646984574,0.149088869969803,0.5566406082642362,0.24292295871880634,0.20043643301695746,2023-08-11
2023-09-03,Premier League,Crystal Palace,Wolves,H,0.455276959357876,0.2940114830301714,0.2507115576119527,0.5141869337148307,0.2706247019551741,0.21518836432999522,2023-08-11
2023-09-03,Premier League,Liverpool,Aston Villa,H,0.6449042283724651,0.19755656134404395,0.15753921028349113,0.5945287952140272,0.21005835376941004,0.19541285101656275,2023-08-11
2023-09-03,Premier League,Arsenal,Man United,H,0.5203948609250906,0.2237038506997812,0.25590128837512816,0.5521720289057285,0.23138637401763856,0.21644159707663296,2023-08-11
2023-09-16,Premier League,Wolves,Liverpool,A,0.15126045435039576,0.2098681128029134,0.6388714328466909,0.21252772730819391,0.218245962123661,0.5692263105681451,2023-09-16
2023-09-16,Premier League,Aston Villa,Crystal Palace,H,0.4837887068195176,0.25868279030821023,0.25752850287227236,0.493515764425937,0.2669839381320642,0.2395002974419988,2023-09-16
2023-09-16,Premier League,Fulham,Luton,H,0.8140312768482016,0.11918403007749413,0.06678469307430411,0.5747312767862346,0.25426593135307235,0.17100279186069303,2023-09-16
2023-09-16,Premier League,Man United,Brighton,A,0.47652383488426453,0.23527375346280419,0.28820241165293137,0.47232829338081667,0.2506973249482796,0.27697438167090377,2023-09-16
2023-09-16,Premier League,Tottenham,Sheffield United,H,0.7375157606674152,0.16313592847382805,0.09934831085875666,0.7438704741838795,0.15325382193962656,0.10287570387649399,2023-09-16
2023-09-16,Premier League,West Ham,Man City,A,0.14272611522397358,0.18265646838709387,0.6746174163889324,0.17715286606495184,0.22617889178990364,0.5966682421451446,2023-09-16
2023-09-16,Premier League,Newcastle,Brentford,H,0.4506954876830363,0.24959846431944782,0.29970604799751616,0.5869266001539695,0.23364464178791108,0.17942875805811956,2023-09-16
2023-09-17,Premier League,Everton,Arsenal,A,0.18643630398458946,0.2108340688378759,0.6027296271775346,0.1621025677501956,0.2261896294188776,0.6117078028309269,2023-09-16
2023-09-17,Premier League,Bournemouth,Chelsea,D,0.23616718383921595,0.25116289596554753,0.5126699201952363,0.22397501626224295,0.2448492621103613,0.5311757216273958,2023-09-16
2023-09-18,Premier League,Nott'm Forest,Burnley,D,0.4720019507687373,0.2563650360018484,0.2716330132294142,0.456697661134207,0.2784424486687188,0.264859890197074,2023-09-16
2023-09-23,Premier League,Crystal Palace,Fulham,D,0.42374098964126283,0.26896831891045125,0.3072906914482858,0.4654548095579003,0.2883348377792303,0.2462103526628692,2023-09-16
2023-09-23,Premier League,Luton,Wolves,D,0.1742905179522505,0.2238231504917162,0.6018863315560334,0.29833537157752626,0.2956314256115668,0.40603320281090705,2023-09-16
2023-09-23,Premier League,Man City,Nott'm Forest,H,0.8684076345024195,0.08903309494492669,0.04255927055265383,0.8314991440449987,0.11445341159207628,0.05404744436292491,2023-09-16
2023-09-23,Premier League,Brentford,Everton,A,0.607723265510678,0.22115879477913697,0.17111793971018527,0.5011049991127745,0.27681437628042777,0.22208062460679773,2023-09-16
2023-09-23,Premier League,Burnley,Man United,A,0.22312465089723377,0.24407223245840012,0.5328031166443661,0.22519196692262256,0.2432073242764324,0.5316007088009451,2023-09-16
2023-09-24,Premier League,Arsenal,Tottenham,D,0.5244144955410337,0.20466340110145476,0.2709221033575116,0.5886679664846397,0.22125333592247282,0.19007869759288756,2023-09-16
2023-09-24,Premier League,Brighton,Bournemouth,H,0.657157987479864,0.1897531842475919,0.15308882827254414,0.6396061545978441,0.1956139547261012,0.16477989067605472,2023-09-16
2023-09-24,Premier League,Chelsea,Aston Villa,A,0.45958946279649415,0.2603938218883111,0.28001671531519473,0.512332155814094,0.24899603501397444,0.23867180917193162,2023-09-16
